artist,title,year,score,in_pool
Fennesz,Endless Summer,2001,,true
Feu! Chatterton,Palais D'argile,2021,,true
Fever Ray,Plunge,2017,,true
Fever Ray,Fever Ray,2009,,true
Fiona Apple,Fetch The Bolt Cutters,2020,,true
Fiona Apple,The Idler Wheel Is Wiser Than The Driver Of The Screw And Whipping Cords Will Serve You More Than Ropes Will Ever Do,2012,,true
Fiona Apple,Extraordinary Machine,2005,,true
Fiona Apple,Tidal,1996,,true
Fire-Toolz,I will not use the body's eyes today.,2022,,true
Fire-Toolz,Eternal Home,2021,,true
Fishmans,宇宙 日本 世田谷 [Uchū Nippon Setagaya],2020,,true
Fishmans,空中キャンプ (Kūchū Camp),2020,,true
Fishmans,98.12.28 Otokotachi no Wakare,1999,,true
Fishmans,Long Season,1996,,true
FKA twigs,EUSEXUA,2025,,true
FKA twigs,EP2,2013,,true
FKA twigs,M3LL155X,2015,,true
FKA twigs,LP1,2014,,true
FKA twigs,MAGDALENE,2019,,true
FKA twigs,Caprisongs,2022,,true
Flatbush Zombies,BetterOffDEAD,2013,,true
Fleet Foxes,Shore,2020,,true
Fleet Foxes,Crack-Up,2017,,true
Fleet Foxes,Helplessness Blues,2011,,true
Fleet Foxes,Fleet Foxes,2008,,true
Fleet Foxes,Sun Giant,2008,,true
Fleetwood Mac,Greatest Hits,1988,,true
Fleetwood Mac,Tango in the Night,1987,,true
Fleetwood Mac,Tusk CD1,1979,,true
Fleetwood Mac,Tusk CD2,1979,,true
Fleetwood Mac,Rumours,1977,,true
Fleetwood Mac,Fleetwood Mac,1975,,true
Florence + The Machine,How Big How Blue How Beautiful,2015,,true
Florence + The Machine,Ceremonials,2011,,true
Florence + The Machine,Lungs,2009,,true
Florist,Florist,2022,,true
Flower Travellin' Band,Satori,1971,,true
Flying Lotus,You're Dead!,2014,,true
Flying Lotus,Until the Quiet Comes,2012,,true
Flying Lotus,Cosmogramma,2010,,true
Flying Lotus,Los Angeles,2008,,true
Foals,Antidotes,2008,,true
FONTAINES D.C,Skinty Fia,2022,,true
Foo Fighters,Wasting Light,2011,,true
Foo Fighters,"Echoes, Silence, Patience and Grace",2007,,true
Foo Fighters,Greatest Hits (Foo Fighters),2000,,true
Foo Fighters,There Is Nothing Left To Lose,1999,,true
Foodman,oiss EP,2014,,false
Forest Swords,Compassion,2017,,true
Forest Swords,Engraving,2013,,true
Foster the People,Torches,2011,,true
Four Tet,Three,2024,,true
Four Tet,There is Love on You,2010,,true
Four Tet,Rounds,2003,,true
Four Tet,Pause,2001,,true
foxtails,fawn,2022,,true
Foxygen,We Are the 21st Century Ambassadors of Peace & Magic,2013,,true
Foxygen,Take the Kids off Broadway EP,2012,,true
Franco,The Very best of the Rumba Giant of Zaire,2000,,true
Franco Battiato,La voce del padrone,1981,,true
Françoise Hardy,La question,1971,,true
Frank Ocean,Blond,2016,,true
Frank Ocean,Channel Orange,2012,,true
Frank Ocean,"Nostagia, Ultra",2011,,true
Frank Sinatra,In The Wee Small Hours,1955,,true
Frank Zappa,The Grand Wazoo,1974,,false
Frank Zappa,Hot Rats,1969,,true
Frankie Knuckles,Boiler Room London DJ Set,2013,,true
Franz Ferdinand,Tonight: Franz Ferdinand,2009,,true
Frightened Rabbit,The Midnight Organ Fight,2008,,true
Friko,"Where we've been, Where we go from here",2024,,true
Fripp & Eno,Evening Star,1975,,true
Fu Manchu,Eatin´Dust,1999,,true
Fu Manchu,The Action is Go,1997,,true
Fuck Buttons,Slow Focus,2013,,true
Fuck Buttons,Tarot Sport,2009,,true
Fucked Up,David Comes To Life,2011,,true
Fucked Up,The Chemistry of Common Life,2008,,true
Fugazi,Fugazi,1988,,false
Fugazi,The Argument,2001,,true
Fugazi,Red Medicine,1995,,true
Fugazi,In on The Kill Taker,1993,,true
Fugazi,Steady Diet of Nothing,1991,,true
Fugazi,Repeater,1990,,true
Fugazi,13 Songs,1989,,true
Fugees,The Score,1996,,true
Funkadelic,One Nation Under a Groove,1978,,false
Funkadelic,Standing on the Verge of Getting It On,1974,,true
Funkadelic,Maggot Brain,1971,,true
Funkadelic,Free Your Mind... and Your Ass Will Follow,1970,,true
Funkadelic,Funkadelic,1970,,true
Furia,Martwa polska jesień,2007,,true
Future,Monster,2014,,true
Future Islands,Singles,2014,,true
Fuzz,Fuzz,2013,,true
G.L.O.S.S,Trans Day of Revenge,2016,,false
Gal Costa,Gal (1969),1969,,true
Gal Costa,Gal Costa,1969,,true
Galaxie 500,This is Our Music,1990,,true
Galaxie 500,On Fire,1989,,true
Galaxie 500,Today,1988,,true
Gang Gang Dance,Eye Contact,2011,,true
Gang Gang Dance,Saint Dymphna,2008,,true
Gang of Four,Entertainment!,1979,,true
Gang of Youths,Go Farther in Lightness,2017,,true
Gang Starr,Moment of Truth,1998,,true
Gang Starr,Heard to Earn,1994,,true
Gang Starr,Daily Operation,1992,,true
Gang Starr,Step in the Arena,1991,,true
GAO THE ARSONIST,AND THEY MINE FOR OUR BODIES,2024,,true
Garbage,Garbage 2.0,1998,,true
Garbage,Garbage,1995,,true
Gary Numan,The Pleasure Principle,1979,,true
Gas,Pop,2000,,true
Gas,Königsforst,1998,,true
Gas,Zauberberg,1997,,true
Geese,Getting Killed,2025,,true
Geese,3D Country,2023,,true
Gene Clark,No Other,1974,,true
Genesis,A Trick of the Tail,1976,,true
Genesis,The Lamb Dies Down on Broadway,1974,,true
Genesis,Selling England By The Pound,1973,,true
Genesis,Foxtrot,1972,,true
Genesis,Nursery Cryme,1971,,true
Genesis Owusu,Struggler,2023,,true
Genesis Owusu,Smiling with No Teeth,2021,,true
Gentle Giant,The Power and the Glory,1974,,true
Gentle Giant,In a Glass House,1973,,true
Gentle Giant,Octopus,1972,,true
Gentle Giant,Gentle Giant,1970,,true
George Clanton,Ohh Rap I Ya,2023,,true
George Clanton,Slide,2018,,true
George Clanton,100% Electronica,2015,,true
George Harrison,All Things Must Pass,1970,,true
George Michael,Listen Without Prejudice Vol. 1,1990,,true
George Michael,Faith,1987,,true
Geto Boys,We Can't Be Stopped,1991,,true
Ghais Guevara,Goyard Ibn Said,2025,,true
Ghais Guevara,There Will Be No Super-Slave,2022,,true
Ghost,Seven Inches of Satanic Panic,2019,,true
Ghost,Prequelle,2018,,true
Ghost,Meliora,2017,,true
Ghost,Popestar,2014,,true
Ghost,If you have Ghost,2013,,true
Ghostface Killah,Fishscale,2006,,true
Ghostface Killah,Supreme Clientele,2000,,true
Gil Scott-Heron,I'm New Here,2010,,true
Gil Scott-Heron,Pieces of a Man,1971,,true
Giles Corey,Hinterkaifeck,2013,,true
Giles Corey,Giles Corey,2011,,true
Gilla Band,Most Normal,2022,,true
Gillian Welch,Time (The Revelator),2001,,true
Ginger Root,Nisemono,2022,,true
Gingus,giranightcore: yellow,2021,,false
Girl Talk,All Day,2010,,true
Girl Talk,Feed the Animals,2008,,true
Girl Talk,Night Ripper,2006,,true
Girl Talk & Freeway,Broken Ankles EP,2014,,true
Girlpool,Before the World Was Big,2015,,true
Girlpool,Powerplant,2014,,true
Girlpool,What Chaos is Imaginary,2019,,true
Girls,"Father, Son, Holy Ghost",2011,,true
Girls,Broken Dreams Club,2010,,true
Jai Paul,Leak 04-13 (Bait Ones),2019,,true
Girls,Album,2009,,true
glass beach,the first glass beach album,2019,,true
Glenn Branca,The Ascension,1981,,true
Global Communication,76:14,1994,,true
Goblin,Suspiria,1977,,true
EMA,Past Life Martyred Saints,2011,,true
Godflesh,Decline and Fall,2014,,true
Godflesh,Streetcleaner,1989,,true
ESG,Come Away With ESG,1983,,true
Joyce Manor,Never Hungover Again,2014,,true
Joyce Manor,Joyce Manor,2011,,true
Gojira,Magma,2016,,true
Gojira,L'Enfant Sauvage,2012,,true
Gojira,The Way of All Flesh,2008,,true
Gojira,From Mars to Sirius,2005,,true
Goldfrapp,Felt Mountain,2000,,true
Goodie Mob,Soul Food,1995,,true
Gorguts,Pleiades Dust,2016,,true
Gorguts,Colored Sands,2013,,true
Gorguts,Obscura,1998,,true
Gorillaz,"Song Machine, Season 1",2020,,true
Gorillaz,Plastic beach,2010,,true
Gorillaz,Demon Days,2005,,true
Gorillaz,Gorillaz,2001,,true
Gospel,The Loser,2022,,true
Gospel,The Moon Is a Dead World,2005,,true
Grace Ives,Janky Star,2022,,true
Grace Jones,Nightclubbing,1981,,true
Grandaddy,The Sophtware Slump,2000,,true
Grandaddy,Under The Western Freeway,1997,,true
Grande Mahogany,As Grande As,2024,,true
Grant Green,Idle Moments,1965,,true
Grateful Dead,American Beauty,1970,,true
Grateful Dead,Workingman's Dead,1970,,true
Grave Babies,Crusher,2013,,true
Gravediggaz,6 Feet Deep,1994,,true
Gravest Hits,The Cramps,1979,,true
Green Day,American Idiot,2004,,true
Green Day,International Superhits!,2001,,true
Green Day,Warning,2000,,true
Green Day,Nimrod,1997,,true
Green Day,Insomniac,1995,,true
Green Day,Dookie,1994,,true
Gregory Alan Isakov,This Empty Northern Hemisphere,2009,,true
Grimes,Art Angels,2015,,true
Grimes,Visions,2012,,true
Gris,Il était une forêt...,2007,,true
Grizzly Bear,Shields,2012,,true
Grizzly Bear,Veckatimest,2009,,true
Grizzly Bear,Yellow House,2006,,true
Ground-Zero,Consume Red,1997,,true
Ground-Zero,Revolutionary Pekinese Opera Version 1.28,1995,,true
Grouper,Paradise Valley,2016,,true
Grouper,Ruins,2014,,true
Grouper,The Man Who Died in His Boat,2013,,true
Grouper,A I A: Alien Observer,2011,,true
Grouper,A I A: Dream Loss,2011,,true
Grouper,Dragging a Dead Deer up a Hill,2008,,true
grouptherapy.,"i was mature for my age, but i was still a child",2023,,true
Guerilla Toss,What Would The Odd Do?,2019,,true
Guerilla Toss,Twisted Crystal,2018,,true
Guerilla Toss,You're Weird Now,2025,,true
Guided By Voices,Alien Lanes,1995,,true
Guns n' Roses,Greatest Hits (First Half),2004,,true
Guns n' Roses,Greatest Hits (Second Half),2004,,true
Guru,"Jazzmatazz, Vol. 1",1993,,true
Gustavo Cerati,Fuerza Natural,2009,,true
Gustavo Cerati,Siempre es Hoy,2009,,true
Gustavo Cerati,Ahi vamos,2006,,true
Gustavo Cerati,Bocanada,1999,,true
Gustavo Cerati,Amor Amarillo,1993,,true
GZA,Liquid Swords,1995,,true
HAIM,Women in Music Pt. III,2020,,true
HAIM,Days Are Gone,2013,,true
Haken,Aquarius,2010,,true
Haken,Visions,2011,,true
Haken,The Mountain,2013,,true
Sumac & Moor Mother,The Film,2025,,true
Haken,Affinity,2016,,true
miffle,"Goodbye, World!",2025,,true
Haken,Vector,2018,,true
Haken,Virus,2020,,true
Haley Heynderickx,I Need to Start a Garden,2018,,true
Hank Mobley,Soul Station,1960,,true
Hans Zimmer,Dunkirk: Original Motion Picture Soundtrack,2018,,true
Hans Zimmer & Benjamin Wallfisch,Blade Runner 2049,2017,,true
Hanz Zimmer,Interstellar: Original Motion Picture Soundtrack,2014,,true
Happy Mondays,Pills n' Thrills and Bellyaches,1990,,true
Harmonium,Si on avait besoin d'une cinquième saison,1975,,false
Harold Budd,The Pavilion of Dreams,1978,,true
Harry Nilsson,Nilsson Schmilsson,1971,,true
Haru Nemuri,Harutosyura,2018,,true
Hatred for Mankind,Dragged Into Sunlight,2009,,true
Helado Negro,Phasor,2024,,true
Helado Negro,This is How You Smile,2019,,true
Helloween,Keeper of the Seven Keys Part II,1988,,true
Helloween,Keeper of the Seven Keys Part I,1987,,true
Helmet,Meantime,1992,,true
Her's,Songs of Her's,2017,,true
Herbert,Bodily Functions,2001,,true
Herbie Hancock,The New Standard,1996,,true
Herbie Hancock,Head Hunters,1973,,true
Herbie Hancock,Sextant,1973,,true
Herbie Hancock,Maiden Voyage,1965,,true
Herbie Hancock,Empyrean Isles,1964,,true
Hercules And Love Affair,Hercules And Love Affair,2008,,true
Hesse Kassel,La Brea,2025,,true
Hiatus Kaiyote,Choose Your Weapon,2015,,true
Hideki Naganuma 長沼英樹,Jet Set Radio Future (ジェットセットラジオフューチャー),2002,,true
Hideki Naganuma 長沼英樹,Jet Set Radio Original Sound Tracks,2000,,true
Hieroglyphics,3rd Eye Vision,1998,,true
High on Fire,Cometh the Storm,2024,,true
High on Fire,Electric Messiah,2019,,true
High on Fire,Death is This Communion,2007,,true
High on Fire,Blessed Black Wings,2005,,true
High on Fire,Surrounded By Thieves,2002,,true
Himiko Kikuchi,Flying Beagle,1987,,true
Hirokazu Tanaka & Keiichi Suzuki,Mother 2: ギーグの逆襲,1994,,true
Hiroshi Yoshimura,Music For Nine Post Cards,2017,,true
Hiroshi Yoshimura,Green,1986,,true
HMLTD,West of Eden,2020,,true
HMLTD,Hate Music Last Time Delete,2019,,true
Hobo Johnson,The Fall of Hobo Johnson,2019,,true
Hole,Celebrity Skin,1999,,true
Hole,Live Through This,1994,,true
Hollow Comet,Hollow Comet,2019,,true
Holy Fawn,Death Spells,2018,,true
Hookworms,Microshift,2018,,true
Hop Along,"Bark Your Head Off, Dog",2018,,true
Horrendous,Idol,2018,,true
Horse Lords,The Common Task,2020,,true
Hospital de México,Hospital de México y los Robots de Observatorio,2021,,true
Hot Chip,In Our Heads,2012,,true
Hot Chip,One Life Stand,2010,,true
Hot Chip,Made in the Dark,2008,,true
Hot Chip,The Warning,2006,,true
Howard Shore,The Lord of the Rings: The Fellowship of the Ring,2001,,true
Huerco S.,PLONK,2022,,true
Hum,Downward is Heavenward,1998,,true
Hum,You'd Prefer an Astronaut,1995,,true
Hundred Waters,The Moon Rang Like A Bell,2014,,true
Huremic,Seeking Darkness,2025,,false
Hüsker Dü,Flip your Wig,1985,,true
Hüsker Dü,New Day Rising,1985,,true
Hüsker Dü,Zen Arcade,1984,,true
Hüsker Dü,Metal Circus EP,1983,,true
Hüsker Dü,Everything Falls Apart,1982,,true
Richard & Linda Thompson,Shoot Out the Lights,1982,,true
Mr. Fingers,Amnesia,1980,,true
Richard & Linda Thompson,I Want to See the Bright Lights Tonight,1974,,true
iamamiwhoami,bounty,2013,,true
iamamiwhoami,kin,2012,,true
Ice Cube,Death Certificate,1991,,true
Ice Cube,AmeriKKKa's Most Wanted,1990,,true
Iceage,Seek Shelter,2021,,true
Iceage,Plowing into the Field of Love,2014,,true
Ichiko Aoba,Luminiscent Creatures,2025,,true
IDLES,CRAWLER,2021,,true
IDLES,Ultra Mono,2020,,true
Idles,Joy As An Act of Rebellion,2018,,true
Idles,Brutalism,2017,,true
Iggy Pop,Post Pop Depression,2016,,true
Iggy Pop,Lust for Life,1977,,true
Iggy Pop,The Idiot,1977,,true
Igloo Ghost,Tidal Memory Exo,2024,,true
Iglooghost,Clear Tamei EP,2018,,true
Iglooghost,Neō Wax Bloom,2017,,true
Iglooghost,Little Grids,2016,,true
Iglooghost,Chinese Nu Yr,2015,,true
illuminati hotties,Let Me Do One More,2021,,true
Immolation,Close to a World Below,2000,,true
Immolation,Here in After,1996,,true
Immortal,At the Heart of Winter,1995,,true
Imogen Heap,Speak for Yourself,2005,,true
In Flames,The Jester Race,1996,,true
Incantation,Diabolical Conquest,1998,,true
Incantation,Mortal Throne of Nazarene,1998,,true
Incantation,Onward to Golgotha,1992,,true
Indian,From All Purity,2014,,true
Indian Summer,Giving Birth to Thunder,2022,,true
Indigo de Souza,Any Shape you Take,2021,,true
Indigo de Souza,I Love My Mom,2018,,true
Injury Reserve,By The Time I Get to Phoenix,2021,,true
Injury Reserve,Drive It Like It's Stolen,2017,,true
Injury Reserve,Floss,2016,,true
Interpol,Marauder,2018,,true
Interpol,El Pintor,2014,,true
Interpol,Our Love To Admire,2007,,true
Interpol,Antics,2004,,true
Interpol,Interpol EP,2002,,true
Interpol,Turn On The Bright Lights,2002,,true
Invisible,El Jardín de los Presentes,1976,,true
INXS,Kick,1987,,true
Iosonouncane,IRA,2021,,true
Iron & Wine,The Shepherd's Dog,2007,,true
Iron & Wine,Our Endless Numbered Days,2004,,true
Iron & Wine,The Creek Drank The Cradle,2002,,true
Iron Maiden,Best of the Beast,1996,,true
Iron Maiden,Seventh Son of a Seventh Son,1988,,true
Iron Maiden,Somewhere in Time,1986,,true
Iron Maiden,Powerslave,1984,,true
Iron Maiden,Piece Of Mind,1983,,true
Iron Maiden,The Number of the Beast,1982,,true
Isaac Hayes,Hot Buttered Soul,1969,,true
Isaiah Rashad,Cilvia Demo,2014,,true
Isis,Wavering Radiant,2009,,true
Isis,Panopticon,2004,,true
Isis,Oceanic,2002,,true
IU,Modern Times,2013,,true
J Dilla,Donuts,2006,,true
J. Cole,The Off-Season,2021,,true
Jack White,Blunderbuss,2012,,true
Jack White,Lazaretto,2014,,true
Jack White,No Name,2024,,true
Jackson C. Frank,Jackson C. Frank,1966,,true
Jacques Brel,Ces gens-là,1966,,true
Jai Paul,Jai Paul,2013,,true
Jaloo,#1,2015,,true
James Blake,The Colour in Anything,2016,,true
James Brown,20-all Times Greats!,1991,,true
Cluster,Zuckerseit,1972,,true
James Brown,The Payback,1973,,true
James Brown,In the Jungle Groove,1986,,true
James Brown,Live at the Apollo,1963,,true
James Chance & Contortions,Buy,1979,,true
James Ferraro,Far Side Virtual,2011,,true
James Ferrero,Four Pieces for Mirai,2018,,true
James Holden,Balance 005,2003,,true
Jamila Woods,LEGACY! LEGACY!,2019,,true
Jamiroquai,High Times: Singles 1992-2006,2006,,true
Jan Jelinek,Loop-finding-jazz-records,2001,,true
Jane Remover,Census Designated,2023,,true
Jane's Addiction,Ritual De Lo Habitual,1990,,true
Janelle Monáe,The Electric Lady,2013,,true
Janelle Monáe,The ArchAndroid,2010,,true
Janet Jackson,The Velvet Rope,1997,,true
Janet Jackson,janet.,1993,,true
Janet Jackson,Janet Jackson's Rhythm Nation 1814,1989,,true
Janet Jackson,Control,1986,,true
Janis Joplin,Janis Joplin's Greatest Hits,1973,,true
Janis Joplin,Pearl,1971,,true
Japan,Tin Drum,1981,,true
Japandroid,Celebration Rock,2012,,true
Japandroid,Post-Nothing,2009,,true
Japanese Breakfast,Jubilee,2021,,true
Jay Electronica,A Written Testimony,2020,,true
Jay Reatard,Matador Singles '08,2008,,true
Jay Reatard,Singles 06-07,2008,,true
Jay Reatard,Blood Visions,2006,,true
Jay Som,Anak Ko,2019,,true
Jay-Z,44:4,2017,,true
Jay-Z,The Black Album (Jay-Z),2003,,true
Jay-Z,The Blueprint,2001,,true
Jay-z,Unreasonable Doubt,1996,,true
Jay-Z and Kanye West,Watch the Throne  (Deluxe Version),2011,,true
Jazmin Sullivan,Heaux Tales,2021,,true
Jean Dawson,Glimmer of God,2024,,true
Jean Grae & Quelle Chris,Everything's Fine,2018,,true
Jean-Michelle Jarre,Oxygene,1976,,true
Jeff Buckley,Grace,1994,,true
Jeff Rossenstock,HELLMODE,2023,,true
Jeff Rossenstock,POST-,2018,,true
Jeff Rossenstock,WORRY.,2016,,true
Jeff Rossenstock,We Cool?,2015,,true
Jeff Tweedy,WARM,2018,,true
Jefferson Airplane,Surrealistic Pillow,1967,,true
Jefre Cantu-Ledesma,Love Is a Stream,2010,,true
Jenny Hval,The Practice of Love,2019,,true
Jenny Hval,The Long Sleep,2018,,true
Jenny Hval,Blood Bitch,2016,,true
Jenny Hval,"Apocalypse, Girl",2015,,true
Jens Lekman,Night Falls Over Kortedala,2007,,true
Jens Lekman,Oh You're So Silent Jens,2005,,true
JER,Bothered/Unbothered,2022,,true
Jeremy Soule,The Elder Scrolls V: Skyrim Original Game Soundtrack,2011,,true
Jerry Lee Lewis,"Live at the Star Club, Hamburg",1964,,true
Jeru The Damaja,The Sun Rises in the East,1994,,true
Jessie Ware,That! Feels Good!,2023,,true
Jessie Ware,What´s Your Pleasure?,2020,,true
Jessie Ware,Devotion,2012,,true
Jesu,Jesu,2004,,true
Jet,Get Born,2003,,true
Jethro Tull,Songs From the Wood,1977,,true
Jethro Tull,Thick As A Brick,1972,,true
Jethro Tull,Aqualung,1971,,true
JID,DiCaprio 2,2022,,true
JID,The Forever Story,2022,,true
Jim O'Rourke,Halfway to a Threeway,1999,,true
Jimi Hendrix,The Ultimate Experience,1993,,true
Jimi Hendrix,Band of Gypsys,1970,,true
Jimmy Eat World,Future,2004,,true
Jimmy Eat World,Bleed American,2001,,true
Jimmy Eat World,Eat Clarity,1999,,true
Jimmy O Rourke,Eureka,2001,,true
Jimmy O Rourke,Insignificance,1999,,true
Jlin,Black Origami,2017,,true
Joanna Newsome,Have One on Me,2010,,true
Joanna Newsome,Ys,2006,,true
Giorgio Moroder,From here To Eternity,1977,,true
Joanna Newsome,The Milk-Eyed Mender,2004,,true
Joanna Sternberg,I've Got Me,2023,,true
João Gilberto; Stan Getz,Getz/Gilberto,1963,,true
Jockstrap,I Love You Jennifer B,2022,,true
Jockstrap,Wicked City,2020,,true
Joe Satriani,Essential Joe Satriani 2,2010,,true
Joe Satriani,Essential Joe Satrini 1,2010,,true
Joe Satriani,Super Colossal,2006,,true
Joe Satriani,Is There Love in Space?,2004,,true
Joe Satriani,Strange Beautiful Music,2002,,true
Joe Satriani,The Extremist,1992,,true
Joe Satriani,Flying in a Blue Dream,1989,,true
Joe Satriani,Surfing With the Alien,1987,,true
Joey Bada$$,2000,2022,,true
Joey Badass,1999,2012,,true
John Cale,Paris 1919,1973,,true
John Cale & Lou Reed,Songs for Drella,1990,,true
John Coltrane,Both Directions at Once: The Lost Album,2018,,true
John Coltrane Quartet,Crescent,1964,,true
John Fahey,Fare Forward Voyagers (Soldier's Choice),1973,,true
John Frusciante,The Empyrean,2009,,true
