artist,title,year,score,genres,mbid,cover_url,cover_locked,notes,source,apple_music_url,apple_music_locked
Death Grips,Steroids,2017,,hip hop; gabber; electronic; digital hardcore; experimental; glitch; electro-industrial; trip hop; glitch hop; experimental hip hop,2bb37665-1595-433d-8288-0d09cf6492c5,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/2bb37665-1595-433d-8288-0d09cf6492c5.jpg,false,,sheet,https://music.apple.com/mx/album/steroids-crouching-tiger-hidden-gabber-ep/1240655400,false
Death Grips,The Money Store,2012,,experimental hip hop; experimental; hip hop; industrial; electro-industrial; glitch hop; abstract hip hop; industrial hip hop; hardcore hip hop; electronic,aa0b4e86-358e-4c92-aecd-94f5f59233f7,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/aa0b4e86-358e-4c92-aecd-94f5f59233f7.jpg,false,,sheet,https://music.apple.com/mx/album/the-money-store/515449028,false
Death Grips,The Powers That B,2015,,experimental hip hop; digital hardcore; industrial rock; experimental; idm; experimental rock; electro-industrial; noise rock; glitch hop; abstract hip hop,6a1c9684-18c6-4b43-bd15-6badbbdc0600,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6a1c9684-18c6-4b43-bd15-6badbbdc0600.jpg,false,,sheet,https://music.apple.com/mx/album/the-powers-that-b/1444070512,false
Death Grips,Year Of The Snitch,2018,,experimental hip hop; rock; electronic; noise; hip hop; digital hardcore; experimental; experimental rock; electro-industrial; noise rock,80172a28-bd94-4c89-b0a4-343fb0f9f6c2,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/80172a28-bd94-4c89-b0a4-343fb0f9f6c2.jpg,false,,sheet,https://music.apple.com/mx/album/year-of-the-snitch/1393270388,false
death's dynamic shroud,Darklife,2022,,electronic; experimental; synth-pop,fee5ee47-3f26-4c58-85bd-656e6ad0620e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/fee5ee47-3f26-4c58-85bd-656e6ad0620e.jpg,false,,sheet,https://music.apple.com/mx/album/darklife/1647223159,false
death's dynamic shroud,I'll Try Living Like This,2015,,vaporwave; glitch; electronic; post-industrial; plunderphonics; eccojams; vaportrap,120d401b-20f2-4a45-b9c9-4c65b1ac35dc,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/120d401b-20f2-4a45-b9c9-4c65b1ac35dc.jpg,false,,sheet,https://music.apple.com/mx/album/ill-try-living-like-this/1434000083,false
death's dynamic shroud,You Like Music,2024,,idm; deconstructed club; jersey club; electronic; glitch; footwork,8d4251c0-83c0-4c4d-8de6-d2f7d666de2b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8d4251c0-83c0-4c4d-8de6-d2f7d666de2b.jpg,false,,sheet,https://music.apple.com/mx/album/you-like-music/1743996004,false
death's dynamic shroud.wmv,Faith in Persona,2021,,electronic; pop; experimental; plunderphonics; vaporwave,4aba2e2c-f1cf-4dd4-b5c6-deaedb7fad2c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/4aba2e2c-f1cf-4dd4-b5c6-deaedb7fad2c.jpg,false,,sheet,https://music.apple.com/mx/album/faith-in-persona/1600758454,false
Deathspell Omega,"Fas – Ite, maledicti, in ignem aeternum",2007,,black metal; rock,2cf2bf50-6b64-31b8-9e2f-ef3a74521844,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/2cf2bf50-6b64-31b8-9e2f-ef3a74521844.jpg,false,,sheet,https://music.apple.com/mx/album/fas-ite-maledicti-in-ignem-aeternum/1405821710,false
Deathspell Omega,Kénôse,2005,,black metal; rock,78d88ba0-225b-3a06-ac73-d728511c9f09,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/78d88ba0-225b-3a06-ac73-d728511c9f09.jpg,false,,sheet,https://music.apple.com/mx/album/k%C3%A9n%C3%B4se-ep/1405822746,false
Deathspell Omega,Paracletus,2013,,black metal; dissonant black metal; rock,f6883717-80b8-4a24-abf5-d3b7c93f0958,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f6883717-80b8-4a24-abf5-d3b7c93f0958.jpg,false,,sheet,https://music.apple.com/mx/album/paracletus/1405820743,false
DeBarge,In A Special Way,1983,,pop; contemporary r&b,f09d7f4e-4f9d-3513-b4c3-3e93f51c8143,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f09d7f4e-4f9d-3513-b4c3-3e93f51c8143.jpg,false,,sheet,https://music.apple.com/mx/album/in-a-special-way/1434894239,false
Deee-Lite,Sampladelic Relics and Dancefloor Oddities,1996,,house; downtempo; electronic; funk; hip hop; pop; tech house,3709277b-0466-325c-a822-d919133c88ee,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/3709277b-0466-325c-a822-d919133c88ee.jpg,false,,sheet,,false
Deep Purple,Deep Purple in Rock,1970,,hard rock; rock; heavy metal; metal; classic rock; progressive rock,ebdb53c3-fbae-34b1-81cb-f825c9a56822,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ebdb53c3-fbae-34b1-81cb-f825c9a56822.jpg,false,,sheet,https://music.apple.com/mx/album/deep-purple-in-rock-25th-anniversary-edition/696798568,false
Deep Purple,Deepest Purple: The Very Best of Deep Purple,1980,,hard rock; rock; classic rock,df192da2-3a41-39ba-9517-58e74b48986c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/df192da2-3a41-39ba-9517-58e74b48986c.jpg,false,,sheet,https://music.apple.com/mx/album/deepest-purple-the-very-best-of-deep-purple/419655190,false
Deep Purple,Machine Head,1972,,hard rock; rock; heavy metal; arena rock; classic rock; metal; blues rock,d00243c5-adcf-3018-9aa7-1957d7a5a774,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d00243c5-adcf-3018-9aa7-1957d7a5a774.jpg,false,,sheet,https://music.apple.com/mx/album/machine-head-remix-2024-remaster-2024/1740276202,false
Deep Purple,Made in Japan,1972,,rock; hard rock; classic rock,3841f4e6-06ba-4a6e-9111-0f0eb539f68d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/3841f4e6-06ba-4a6e-9111-0f0eb539f68d.jpg,false,,sheet,https://music.apple.com/mx/album/made-in-japan/724424271,false
DeepChord Presents: Echospace,Liumin,2010,,dub techno; ambient; electronic; experimental; field recording; ambient dub; ambient techno,3044e20c-ecda-4873-837f-8a8659ec39d9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/3044e20c-ecda-4873-837f-8a8659ec39d9.jpg,false,,sheet,https://music.apple.com/mx/album/liumin/425299885,false
Deerhoof,Actually You Can,2021,,indie rock; rock; experimental; math rock; art rock; indie pop; experimental rock; noise pop; noise rock; progressive pop,e2c7508a-dba4-469c-bc36-785903d16fc0,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e2c7508a-dba4-469c-bc36-785903d16fc0.jpg,false,,sheet,https://music.apple.com/mx/album/actually-you-can/1574334451,false
Deerhoof,Apple O',2003,,indie rock; rock; electronic; experimental rock; noise pop; twee pop; cuddlecore; math pop,125879df-bc76-334e-94fb-8cf5c166d7ac,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/125879df-bc76-334e-94fb-8cf5c166d7ac.jpg,false,,sheet,https://music.apple.com/mx/album/apple-o/1631907383,false
Deerhoof,Breakup Song,2012,,noise pop; rock; electronic; pop; experimental; indie rock; funk rock; experimental rock; twee pop; indietronica,a186e8e5-7c3b-4080-b039-2cf92e0211a2,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a186e8e5-7c3b-4080-b039-2cf92e0211a2.jpg,false,,sheet,https://music.apple.com/mx/album/breakup-song/1651239909,false
Deerhunter,Cryptograms,2007,,indie rock; rock; experimental,a5b9b4aa-5601-371b-bd19-7430a466c373,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a5b9b4aa-5601-371b-bd19-7430a466c373.jpg,false,,sheet,https://music.apple.com/mx/album/cryptograms/210056557,false
Deerhunter,Fading Frontier,2015,,indie rock; pop; rock,d9ea57c7-5582-4159-a901-d058b3468586,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d9ea57c7-5582-4159-a901-d058b3468586.jpg,false,,sheet,https://music.apple.com/mx/album/fading-frontier/1027498475,false
Deerhunter,Halcyon Digest,2010,,rock; indie rock; alternative rock; dream pop,d03a3ae3-4a33-4c50-8501-00710070549c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d03a3ae3-4a33-4c50-8501-00710070549c.jpg,false,,sheet,https://music.apple.com/mx/album/halcyon-digest/1544226562,false
Deerhunter,Microcastle,2008,,indie rock; rock; pop,9437340a-d0a1-37a1-a7d9-6c308d3db215,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9437340a-d0a1-37a1-a7d9-6c308d3db215.jpg,false,,sheet,https://music.apple.com/mx/album/weird-era-cont/294838738,false
Deerhunter,Monomania,2013,,indie rock; noise pop; garage rock; rock,ddee6c28-e113-4437-8dcf-bb412ec5c9d4,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ddee6c28-e113-4437-8dcf-bb412ec5c9d4.jpg,false,,sheet,https://music.apple.com/mx/album/monomania/627524917,false
Deerhunter,Weird Era Cont.,2008,,indie rock; rock; pop,9437340a-d0a1-37a1-a7d9-6c308d3db215,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9437340a-d0a1-37a1-a7d9-6c308d3db215.jpg,false,,sheet,https://music.apple.com/mx/album/weird-era-cont/294838738,false
Def Leppard,Hysteria,1987,,hard rock; rock; glam metal; aor; heavy metal; classic rock; pop rock; arena rock; metal,12fa3845-7c62-36e5-a8da-8be137155a72,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/12fa3845-7c62-36e5-a8da-8be137155a72.jpg,false,,sheet,https://music.apple.com/mx/album/hysteria-super-deluxe-edition/1440906952,false
Deftones,Around the Fur,1997,,alternative metal; nu metal; heavy metal; rock; metal; grunge; hard rock; post-grunge; post-hardcore,6f935b80-160f-3787-97d6-a4ce342cf8c5,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6f935b80-160f-3787-97d6-a4ce342cf8c5.jpg,false,,sheet,https://music.apple.com/mx/album/around-the-fur/1099843198,false
Deftones,Diamond Eyes,2010,,alternative metal; alternative rock; shoegaze; post-metal; rock; heavy metal; hard rock; nu metal,f21cec66-4e3a-42fc-b7e4-59b17bed0cca,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f21cec66-4e3a-42fc-b7e4-59b17bed0cca.jpg,false,,sheet,https://music.apple.com/mx/album/diamond-eyes/368559138,false
Deftones,Koi No Yokan,2012,,alternative metal; alternative rock; dream pop; post-metal; heavy metal; shoegaze; post-hardcore; rock,87338b87-34e2-4f11-8e2e-600636b6dbcb,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/87338b87-34e2-4f11-8e2e-600636b6dbcb.jpg,false,,sheet,,false
Deftones,ohms,2020,,alternative metal; shoegaze; alternative rock; post-hardcore; post-metal; rock; post-rock; heavy metal; art rock; dream pop,cc2075d9-3f46-4d74-82a9-31492bf2a7e4,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/cc2075d9-3f46-4d74-82a9-31492bf2a7e4.jpg,false,,sheet,https://music.apple.com/mx/album/ohms/1528075495,false
Deftones,Saturday Night Wrist,2006,,alternative metal; alternative rock; shoegaze; post-hardcore; rock; electronic; heavy metal; metal; post-metal; techno,82be2ea8-9c50-3024-a1be-cf35c2e5fd69,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/82be2ea8-9c50-3024-a1be-cf35c2e5fd69.jpg,false,,sheet,https://music.apple.com/mx/album/saturday-night-wrist-bonus-track-version/1099850829,false
Deftones,White Pony,2000,,alternative metal; nu metal; metal; rock; post-hardcore; post-metal; heavy metal; shoegaze; alternative rock; art rock,a7d33e96-8e09-3aff-8629-44812a1b8489,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a7d33e96-8e09-3aff-8629-44812a1b8489.jpg,false,,sheet,https://music.apple.com/mx/album/white-pony/1099848709,false
Del the Funky Homosapien,I Wish My Brother George Was Here,1991,,hip hop; rock; conscious hip hop; pop; funk; west coast hip hop,719890ae-5409-3cdc-9f7d-2550a8dbae8b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/719890ae-5409-3cdc-9f7d-2550a8dbae8b.jpg,false,,sheet,https://music.apple.com/mx/album/i-wish-my-brother-george-was-here/298117907,false
Delaeny & Bonney,The Originial Delaney & Bonnie,1969,,blues rock; soul; rock,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/1363.jpg?v=1789922198391,true,,sheet,,false
Deltron 3030,Deltron 3030,2000,,west coast hip hop; hip hop; experimental hip hop; alternative hip hop; jazz; psychedelic; cyberpunk; underground hip hop; abstract hip hop; nerdcore,a55be3b5-1d86-317a-ac22-49655313bae0,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a55be3b5-1d86-317a-ac22-49655313bae0.jpg,false,,sheet,https://music.apple.com/mx/album/deltron-3030/288544306,false
Demilich,Nespithe,1993,,death metal; rock,f68cc89d-b228-3ff9-8b85-f32d85a6b957,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f68cc89d-b228-3ff9-8b85-f32d85a6b957.jpg,false,,sheet,https://music.apple.com/mx/album/nespithe/331505895,false
Demoniac,Nube Negra,2023,,thrash metal; metal; technical thrash metal,50ede783-ae0b-409f-b144-e68bd2949f30,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/50ede783-ae0b-409f-b144-e68bd2949f30.jpg,false,,sheet,https://music.apple.com/mx/album/nube-negra/1698545258,false
Demoniac,So It Goes,2020,,rock; black metal,35f78a94-db20-43e3-85fd-4f474356528e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/35f78a94-db20-43e3-85fd-4f474356528e.jpg,false,,sheet,https://music.apple.com/mx/album/so-it-goes/1543474958,false
Denzel Curry,13,2017,75,hip hop; southern hip hop; trap metal,2ec6bcf8-53a5-4ab0-926d-5524ddc76672,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/2ec6bcf8-53a5-4ab0-926d-5524ddc76672.jpg,false,,sheet,https://music.apple.com/mx/album/13-ep/1452872414,false
Denzel Curry,Imperial,2016,,hip hop; hardcore hip hop; trap; southern hip hop,68bfb717-2c94-4a67-957a-0727604fc1f2,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/68bfb717-2c94-4a67-957a-0727604fc1f2.jpg,false,,sheet,https://music.apple.com/mx/album/imperial/1440943767,false
Denzel Curry,Melt my Eyes See Your Future,2022,90,hip hop; southern hip hop; conscious hip hop,299a1b9f-7cdd-46da-a5ea-77571ce04009,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/299a1b9f-7cdd-46da-a5ea-77571ce04009.jpg,false,,sheet,https://music.apple.com/mx/album/melt-my-eyez-see-your-future/1613566792,false
Denzel Curry,TA1300,2018,,hip hop; trap; conscious hip hop; hardcore hip hop; southern hip hop; pop rap; trap metal,34dc9a45-487f-4ea7-8b39-3e8ad825c314,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/34dc9a45-487f-4ea7-8b39-3e8ad825c314.jpg,false,,sheet,https://music.apple.com/mx/album/ta13oo/1408388537,false
Denzel Curry,ZUU,2019,100,hip hop,03961b3f-23aa-4331-91dc-5598a3f3b0e6,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/03961b3f-23aa-4331-91dc-5598a3f3b0e6.jpg,false,,sheet,https://music.apple.com/mx/album/zuu/1465384996,false
Denzel Curry & Kenneth Blume,ii,2026,,boom bap; conscious hip hop; hardcore hip hop; jazz rap,a4ea9974-cd74-429a-b961-bba9c46bd62f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a4ea9974-cd74-429a-b961-bba9c46bd62f.jpg,false,,app,https://music.apple.com/mx/album/ii/6788465743,false
Denzel Curry & Kenny Beats,UNLOCKED,2020,,hip hop; hardcore hip hop,69e8d03c-4714-43cc-abee-482818250818,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/69e8d03c-4714-43cc-abee-482818250818.jpg,false,,sheet,https://music.apple.com/mx/album/unlocked/1496298197,false
Depeche Mode,Black Celebration,1986,,alternative dance; electronic; industrial; synth-pop; pop; dark wave; electro-industrial; post-industrial; rock; new wave,b9c6879f-3a34-3aa0-a68f-73ced2608f7a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b9c6879f-3a34-3aa0-a68f-73ced2608f7a.jpg,false,,sheet,https://music.apple.com/mx/album/black-celebration-deluxe-edition/1577638904,false
Depeche Mode,Music for the Masses,1987,,synth-pop; electronic; rock; pop; trance; industrial; ambient; jazz; house; pop rock,e59021bd-1710-3c13-9449-b78560039592,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e59021bd-1710-3c13-9449-b78560039592.jpg,false,,sheet,https://music.apple.com/mx/album/music-for-the-masses-deluxe-edition/1174246735,false
Depeche Mode,Songs for Faith and Devotion,1993,,alternative rock; electronic; rock; synth-pop; alternative dance; pop; dance-rock,e171597d-e6d5-36c8-8d0e-63daf79796b8,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e171597d-e6d5-36c8-8d0e-63daf79796b8.jpg,false,,sheet,https://music.apple.com/mx/album/songs-of-faith-and-devotion-deluxe/665414502,false
Depeche Mode,The Singles 81->85,1985,,electronic; new wave; alternative dance; alternative rock; pop; synth-pop; trance; ambient; dance; new romantic,eadcd3aa-84fb-3931-88ba-a8489f4894f1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/eadcd3aa-84fb-3931-88ba-a8489f4894f1.jpg,false,,sheet,https://music.apple.com/mx/album/the-singles-81-85/665414126,false
Depeche Mode,The Singles 86>98,1998,,synth-pop; alternative dance; electronic; rock; pop; post-punk; new wave,5d8c9a9a-c60b-33a7-a7cf-286ddb51c86c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/5d8c9a9a-c60b-33a7-a7cf-286ddb51c86c.jpg,false,,sheet,https://music.apple.com/mx/album/the-singles-86-98/665415936,false
Depeche Mode,Ultra,1997,,alternative rock; electronic; downtempo; rock; pop; synth-pop; alternative dance; dance-rock; house; blues,a40c7843-979b-38a6-926a-efa31476c51c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a40c7843-979b-38a6-926a-efa31476c51c.jpg,false,,sheet,https://music.apple.com/mx/album/ultra/665404026,false
Depeche Mode,Violator,1990,,synth-pop; electronic; alternative dance; rock; alternative rock; dance; electro; electropop; gothic; gothic rock,71f1482e-e63f-3b2c-811b-939f62708f2a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/71f1482e-e63f-3b2c-811b-939f62708f2a.jpg,false,,sheet,https://music.apple.com/mx/album/violator/665404621,false
Descendents,Everything Sucks,1996,85,rock; punk rock; punk,d24b5fd4-ce48-3e49-84af-81de5ea71ca1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d24b5fd4-ce48-3e49-84af-81de5ea71ca1.jpg,false,,sheet,,false
Descendents,Milo Goes to College,1982,75,punk rock; punk; hardcore punk,6f180553-2c6a-3529-a380-636f1232313d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6f180553-2c6a-3529-a380-636f1232313d.jpg,false,,sheet,https://music.apple.com/mx/album/milo-goes-to-college/117620243,false
Destroyer,Dan's Boogie,2025,75,art rock; art pop,b9ec0b77-20ee-4e59-ac4d-77d4b5c6c785,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b9ec0b77-20ee-4e59-ac4d-77d4b5c6c785.jpg,false,,sheet,https://music.apple.com/mx/album/dans-boogie/1839207466,false
Destroyer,Destroyer's Rubies,2006,,indie rock; rock,bd207646-7cc8-3d4e-ae55-cc11b1804827,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/bd207646-7cc8-3d4e-ae55-cc11b1804827.jpg,false,,sheet,https://music.apple.com/mx/album/destroyers-rubies/1839090515,false
Destroyer,Have We Met,2020,,alternative rock; rock; electronic; indie rock,431f17be-5991-4730-b01f-b2b2c47ecd56,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/431f17be-5991-4730-b01f-b2b2c47ecd56.jpg,false,,sheet,https://music.apple.com/mx/album/have-we-met/1839122296,false
Destroyer,Kaputt,2011,,indie rock; rock; electronic; art rock; indie pop; sophisti-pop,145e5f9c-7be0-4728-80ed-c5e020b362f1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/145e5f9c-7be0-4728-80ed-c5e020b362f1.jpg,false,,sheet,https://music.apple.com/mx/album/kaputt/1839148090,false
