artist,title,year,score,in_pool,genres,mbid,cover_url,cover_locked,notes,source
DJ Screw,Bigtyme Vol II: All Screwed Up,1995,,true,hip hop,698ff9d5-fd6c-32fb-9e2b-bcd9622b702f,https://coverartarchive.org/release-group/698ff9d5-fd6c-32fb-9e2b-bcd9622b702f/front-500,false,,sheet
DJ Screw,Endonesia,1997,,false,hip hop,e2acbb77-fa2e-4b5f-8242-7ac34ac6734f,https://coverartarchive.org/release-group/e2acbb77-fa2e-4b5f-8242-7ac34ac6734f/front-500,true,,sheet
DJ Screw,Old School,1994,,false,chopped and screwed; hip hop; gangsta rap; southern hip hop,d0c54183-ff41-43f6-8721-2b7c9c446c5b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/1429.jpg?v=1789922666372,true,,sheet
DJ Shadow,Entroducing…,1996,,true,trip hop; instrumental; hip hop; electronic; electronica; experimental hip hop; instrumental hip hop; plunderphonics; progressive; psychedelic,4b2186f5-ff00-3227-ae11-783ba93e1089,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/4b2186f5-ff00-3227-ae11-783ba93e1089.jpg,false,,sheet
DJ Shadow,Preemptive Strike,1998,,true,electronic; downtempo; breaks; trip hop; instrumental,914b1e71-2a30-329b-842b-6c51fc42be19,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/914b1e71-2a30-329b-842b-6c51fc42be19.jpg,false,,sheet
DJ Sprinkles,Midtown 120 Blues,2009,,true,electronic; deep house,85b3eb3c-b712-3ab8-b602-b4a561e69f38,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/85b3eb3c-b712-3ab8-b602-b4a561e69f38.jpg,false,,sheet
DJ Sprinkles,Where Dancefloors Stand Still,2013,,true,deep house; electronic; house,87586752-989c-4262-a738-06ef96a1b4c3,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/87586752-989c-4262-a738-06ef96a1b4c3.jpg,false,,sheet
DJ 光光光 [DJ Pica Pica Pica],Planetary Natural Love Gas Webbin' 199999,1999,,true,rock; electronic; ambient; experimental; folk rock,9c0562af-c764-3189-aa7e-f6edeb55ccd7,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9c0562af-c764-3189-aa7e-f6edeb55ccd7.jpg,false,,sheet
Django Django,Django Django,2012,,true,electronic; rock; indie rock; indie surf; pop; synth-pop; indie pop,dd7f2b3e-dcc6-4b7c-b8fd-7f73eb4bd66a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/dd7f2b3e-dcc6-4b7c-b8fd-7f73eb4bd66a.jpg,false,,sheet
Django Reinhardt,Best of Django Reinhardt,2005,,true,jazz; gypsy jazz,5940ea28-2fec-3446-bcc2-b1313fe336b6,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/5940ea28-2fec-3446-bcc2-b1313fe336b6.jpg,false,,sheet
Djeli Moussa Diawara,Djeli Moussa Diawara,1983,,false,,,https://cdn-images.dzcdn.net/images/cover/b5e58b0ee29786fd98ea929e5e8edafa/1000x1000-000000-80-0-0.jpg,false,,sheet
Djo,Twenty Twenty,2019,,true,indie rock; rock; neo-psychedelia,d6cd3eb9-d825-4159-8603-7859cacca61e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d6cd3eb9-d825-4159-8603-7859cacca61e.jpg,false,,sheet
Djrum,Under Tangled Silence,2015,,true,electronic,d8b7c986-89bd-4da4-a0aa-2255ed65136b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d8b7c986-89bd-4da4-a0aa-2255ed65136b.jpg,false,,sheet
dltzk,Frailty,2021,,true,,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/1442.webp?v=1789922800389,true,,sheet
DMX,It's Dark and Hell Is Hot,1998,,true,hip hop; hardcore hip hop; east coast hip hop; horrorcore,209b96ad-1846-34ff-ac3c-871f2e633d80,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/209b96ad-1846-34ff-ac3c-871f2e633d80.jpg,false,,sheet
Dollar Brand (Abdullah Ibrahim),African Marketplace,1980,,true,jazz,ade1b0ce-c620-34df-8d3b-01b3891f1127,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ade1b0ce-c620-34df-8d3b-01b3891f1127.jpg,false,,sheet
Dolly Parton,Jolene,1974,,true,country; country pop; nashville sound; pop,e13af55a-84e8-31d5-a4cd-f5681616235b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e13af55a-84e8-31d5-a4cd-f5681616235b.jpg,false,,sheet
Donald Fagen,The Nightfly,1982,,true,pop rock; jazz pop; sophisti-pop; soft rock; rock; jazz; pop,a0f2615e-aebd-3300-99e3-626c4ea7bcae,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a0f2615e-aebd-3300-99e3-626c4ea7bcae.jpg,false,,sheet
Donna Summer,Bad Girls,1979,,true,disco; electronic; synth-pop; pop; dance; house; soul; pop soul; electro-disco,f7568cc7-4c09-3a47-abbc-593e7aaac7d6,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f7568cc7-4c09-3a47-abbc-593e7aaac7d6.jpg,false,,sheet
Donna Summer,"On the Radio (Greatest Hits, Volumes I & II)",1979,,true,disco; electronic; dance; pop; easy listening; club; r&b; soul,3f1ff9c2-8af3-3313-beef-e97cb1e9cf5d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/3f1ff9c2-8af3-3313-beef-e97cb1e9cf5d.jpg,false,,sheet
Donovan,Sunshine Superman,1966,,true,folk; rock; psychedelic; folk rock; psychedelic rock; classic rock; psychedelic pop,092eedd3-b8e2-33a6-8a9b-e9788e060886,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/092eedd3-b8e2-33a6-8a9b-e9788e060886.jpg,false,,sheet
DOOM,Born Like This,2009,,true,hip hop; abstract hip hop; jazz rap; hardcore hip hop,c748987e-7cb5-3880-b246-d20af2b136f3,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c748987e-7cb5-3880-b246-d20af2b136f3.jpg,false,,sheet
Dope Body,Home Body,2020,,true,rock; classic rock; noise rock; trap,78c0133e-8f98-4e7a-b704-25e6a3f96aef,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/78c0133e-8f98-4e7a-b704-25e6a3f96aef.jpg,false,,sheet
Dope Body,Natural History,2012,,true,math rock; rock; experimental; hard rock,a5abfd45-cb7f-443f-9ef0-dcb156020ab1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a5abfd45-cb7f-443f-9ef0-dcb156020ab1.jpg,false,,sheet
Dorian Electra,Flamboyant,2019,,true,synth-pop; electronic; pop; dance-pop; deconstructed club; hyperpop,8964ae5f-ecb7-4d9c-ba0b-94b5a5d48b5d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8964ae5f-ecb7-4d9c-ba0b-94b5a5d48b5d.jpg,false,,sheet
Dos Monos,Dos Siki,2020,,true,,4f79f512-5793-48c7-9d9f-d1d6085e3b10,https://coverartarchive.org/release-group/4f79f512-5793-48c7-9d9f-d1d6085e3b10/front-500,false,,sheet
Down,NOLA,1995,,true,stoner metal; sludge metal; heavy metal; rock; doom metal; grunge; southern rock; post-grunge; alternative metal; metal,e08d1d50-f2f3-3b30-8ddc-d1ac4946f82c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e08d1d50-f2f3-3b30-8ddc-d1ac4946f82c.jpg,false,,sheet
"Dr, John",Gris-Gris,1968,,true,new orleans r&b; psychedelic rock; rock; jazz; blues; psychedelic soul,8ceb6d06-3a60-37eb-81de-9cc8fe538e16,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8ceb6d06-3a60-37eb-81de-9cc8fe538e16.jpg,false,,sheet
Dr. Dre,2001,1999,,true,hip hop; g-funk; gangsta rap; west coast hip hop; hardcore hip hop,f28e065d-fd56-3929-b0a4-6aa1b4c78bdb,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f28e065d-fd56-3929-b0a4-6aa1b4c78bdb.jpg,false,,sheet
Dr. Dre,The Chronic,1992,,true,hip hop; g-funk; gangsta rap; west coast hip hop,ad444843-7160-33d7-b0c9-fc99f2c14a99,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ad444843-7160-33d7-b0c9-fc99f2c14a99.jpg,false,,sheet
Dr. Octagon,Octagoneocologyst,1996,,true,hip hop; instrumental; trip hop; underground hip hop,b38e21f6-8f76-3f87-a021-e91afad9e7e5,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b38e21f6-8f76-3f87-a021-e91afad9e7e5.jpg,false,,sheet
Drake,If You're Reading This It's Too Late,2015,,true,pop rap; hip hop; contemporary r&b; alternative r&b; trap; cloud rap,68d79778-aceb-486c-88a7-0abb3665344b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/68d79778-aceb-486c-88a7-0abb3665344b.jpg,false,,sheet
Dream Theater,A Change of Seasons,1995,,true,progressive metal; heavy metal; rock; progressive rock; hard rock; art rock; speed metal; symphonic rock,8b539152-b730-336b-ab40-05122c441f4a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8b539152-b730-336b-ab40-05122c441f4a.jpg,false,,sheet
Dream Theater,Images and Words,1992,,true,progressive metal; heavy metal; progressive rock; rock; power metal; neo-progressive rock; hard rock; art rock; pop rock,ee30c026-b4f4-3e2a-94cf-7e586f1ccae0,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ee30c026-b4f4-3e2a-94cf-7e586f1ccae0.jpg,false,,sheet
Dream Theater,Metropolis Pt. 2: Scenes from a Memory,1999,,true,progressive metal; rock; progressive rock; heavy metal; progressive; rock opera; hard rock; symphonic rock,d8ae7015-d78b-307e-bcde-5b0dd1e61528,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d8ae7015-d78b-307e-bcde-5b0dd1e61528.jpg,false,,sheet
Dream Theater,Octavarium,2005,,true,progressive metal; progressive rock; heavy metal; rock; art rock; alternative rock,5a52d5f9-9173-3d88-bc27-569e333f9207,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/5a52d5f9-9173-3d88-bc27-569e333f9207.jpg,false,,sheet
Dream Theater,Six Degrees of Inner Turbulence,2002,,true,progressive metal; progressive rock; heavy metal; rock; symphonic rock; hard rock,74a4416f-1c7f-3f67-8208-b978c7b9379d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/74a4416f-1c7f-3f67-8208-b978c7b9379d.jpg,false,,sheet
Dream Theater,Train of Thought,2003,,true,progressive metal; heavy metal; rock; progressive rock; metal; symphonic rock,3eb5524e-34c6-31d8-97cc-fb98356825fb,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/3eb5524e-34c6-31d8-97cc-fb98356825fb.jpg,false,,sheet
Dream Unending,Song of Salvation,2022,,true,death metal; doom metal; rock; death-doom metal,dc0acfc8-4b2a-4a9d-9b03-c95e2604e358,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/dc0acfc8-4b2a-4a9d-9b03-c95e2604e358.jpg,false,,sheet
Drexciya,Neptunes Lair,1999,,true,electro; electronic; techno,49eebd36-20d7-30ca-8bfb-aa5efbed1a39,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/49eebd36-20d7-30ca-8bfb-aa5efbed1a39.jpg,false,,sheet
Drive Like Jehu,Yank Crime,1994,,true,post-hardcore; math rock; emo; noise rock; rock; punk rock; indie rock; noise; punk,532210d8-5101-3893-a2bb-f9cd8df6e303,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/532210d8-5101-3893-a2bb-f9cd8df6e303.jpg,false,,sheet
Drive-by Truckers,Brighter than Creation's Dark,2008,,true,southern rock; hard rock,6f421831-0c07-3b95-8819-dbe11b451b1c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6f421831-0c07-3b95-8819-dbe11b451b1c.jpg,false,,sheet
Drive-by Truckers,Dirty South,2004,,true,southern rock; rock; hard rock; pop rock,5fceac69-fc0e-3275-b289-3365fd4b0ae3,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/5fceac69-fc0e-3275-b289-3365fd4b0ae3.jpg,false,,sheet
Dropkick Murphys,Greatest Hits,2011,,true,,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/8f/d2/cb/8fd2cbbb-86b4-9dc5-405b-1e31fd557a06/0075597996593.jpg/600x600bb.jpg,false,,sheet
Drudkh,Кров у наших криницях (Blood in Our Wells),2006,,true,,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/1472.jpeg?v=1789922881692,true,,sheet
Duran Duran,Rio,1982,,true,new wave; synth-pop; new romantic; pop; trance; rock; electronic; pop rock; dance-pop,3c638420-8208-3c01-b723-f061b10e3f3a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/3c638420-8208-3c01-b723-f061b10e3f3a.jpg,false,,sheet
Duster,"Apex, Trance-Like",1998,,true,rock; post-rock; indie rock; space rock; slowcore; slacker rock; space rock revival,7802ee71-e7d2-4529-88dd-6642c5407a80,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/7802ee71-e7d2-4529-88dd-6642c5407a80.jpg,false,,sheet
Duster,Capsule Losing Contact,2019,,true,slowcore; post-rock; shoegaze; space rock; dream pop; slacker rock; space rock revival,e94ea1e3-7a3a-4ded-b1c5-4366015ef3b1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e94ea1e3-7a3a-4ded-b1c5-4366015ef3b1.jpg,false,,sheet
Duster,Contemporary Movement,2000,,true,space rock; slowcore; rock; electronic; post-rock; pop; indie rock; dream pop; slacker rock; space rock revival,2d5973bd-e7e0-37aa-9108-31b6d92f8dff,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/2d5973bd-e7e0-37aa-9108-31b6d92f8dff.jpg,false,,sheet
Duster,Stratosphere,1998,,true,slowcore; rock; post-rock; indie rock; lo-fi; space rock; dream pop; slacker rock; space rock revival,764a8c35-aacc-3269-8b10-5972e051815a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/764a8c35-aacc-3269-8b10-5972e051815a.jpg,false,,sheet
Dylan Brady,Needle Guy EP,2025,,true,edm; noise pop,f1180da0-3cc7-42fe-9f65-df52af146b40,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f1180da0-3cc7-42fe-9f65-df52af146b40.jpg,false,,sheet
E+E,El sueño del Forastero,2013,,false,electronic; experimental; hip hop,7082a247-e0ad-4681-b24e-a20e339551d8,https://coverartarchive.org/release-group/7082a247-e0ad-4681-b24e-a20e339551d8/front-500,false,,sheet
E+E,The Light That You Gave Me to See You,2013,,true,electronic; ambient; experimental; leftfield; latin; juke; epic collage,8a171429-b1e1-43da-b125-0539a8cdbd9b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8a171429-b1e1-43da-b125-0539a8cdbd9b.jpg,false,,sheet
Eagles,Greatest Hits (Eagles),1976,,true,rock; country rock; classic rock; folk rock; soft rock,2c5555c5-ffc0-4bf3-9ab7-ea9a597a36b4,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/2c5555c5-ffc0-4bf3-9ab7-ea9a597a36b4.jpg,false,,sheet
Eagles of Death Metal,Peace Love Death Metal,2004,80,true,rock; alternative rock; hard rock,310df18e-d90f-3642-a034-35f28dbbb972,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/310df18e-d90f-3642-a034-35f28dbbb972.jpg,false,,sheet
Earl Sweatshirt,Doris,2013,,true,hip hop; west coast hip hop; abstract hip hop; boom bap; hardcore hip hop; alternative hip hop,6de45ac3-5eca-44c4-8b71-cdc60c41bf5d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6de45ac3-5eca-44c4-8b71-cdc60c41bf5d.jpg,false,,sheet
Earl Sweatshirt,"I Don't Like Shit, I Don't Go Outside",2015,,true,hip hop; illbient; experimental hip hop; abstract hip hop; hardcore hip hop; cloud rap,ef7f33ed-4266-4987-a3b2-8239046bf9c9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ef7f33ed-4266-4987-a3b2-8239046bf9c9.jpg,false,,sheet
Earl Sweatshirt,Solace,2015,,false,poetry; sound collage; illbient; experimental hip hop; abstract hip hop; jazz rap; instrumental hip hop; cloud rap; lo-fi hip hop,6d444ac8-3ea4-4406-8955-b0bb89c6c0e9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6d444ac8-3ea4-4406-8955-b0bb89c6c0e9.jpg,false,,sheet
Earl Sweatshirt,Some Rap Songs,2018,,true,hip hop; experimental hip hop; abstract hip hop; glitch hop; jazz rap; lo-fi hip hop; drumless hip hop,9ba97882-489e-41c1-a0b4-a7c7749716e7,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9ba97882-489e-41c1-a0b4-a7c7749716e7.jpg,false,,sheet
Earth,Earth 2: Special Low Frequency Version,1993,,true,drone; drone metal; instrumental; psychedelic; avant-garde; rock; experimental; noise; ambient; doom metal,98cb9c21-38dc-3592-b201-6eefb452068e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/98cb9c21-38dc-3592-b201-6eefb452068e.jpg,false,,sheet
Earth,The Bees made Honey in the Lions Skull,2008,,true,stoner rock; psychedelic rock; drone; ambient americana; rock; post-rock; doom metal; avant-garde; drone metal; experimental rock,229f1ff5-e887-3052-8390-9fda436bb309,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/229f1ff5-e887-3052-8390-9fda436bb309.jpg,false,,sheet
Earth Wind & Fire,All n All,1977,,true,funk; disco; soul; smooth soul; rock; electronic; pop; jazz-funk; r&b,013e40ab-ac8c-33a5-adac-97abfbf8cfbc,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/013e40ab-ac8c-33a5-adac-97abfbf8cfbc.jpg,false,,sheet
Eartheater,Trinity,2019,,true,electronic,f5dd91f3-b96e-4cc6-95b4-df98486f251b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f5dd91f3-b96e-4cc6-95b4-df98486f251b.jpg,false,,sheet
ecco2k,E,2019,,true,electronic; pop; experimental; hip hop; contemporary r&b; cloud rap,4d5b83dc-85b6-42c6-977e-46dd9e9d8e58,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/4d5b83dc-85b6-42c6-977e-46dd9e9d8e58.jpg,false,,sheet
Echo & The Bunnymen,Heaven Up Here,1981,,true,post-punk; alternative rock; neo-psychedelia; new wave; pop rock,ee759601-1a67-45b9-aa25-411d69059818,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ee759601-1a67-45b9-aa25-411d69059818.jpg,false,,sheet
Echo & The Bunnymen,Ocean Rain,1984,,true,post-punk; rock; indie rock; jangle pop; neo-psychedelia; pop,ecbe6d07-c2e4-37fe-9a99-8484dd7f9a20,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ecbe6d07-c2e4-37fe-9a99-8484dd7f9a20.jpg,false,,sheet
Echo & The Bunnymen,Porcupine,1983,,true,rock; new wave; post-punk; indie rock,931e971f-eb34-369f-b6a4-f5ef7c6a1c9e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/931e971f-eb34-369f-b6a4-f5ef7c6a1c9e.jpg,false,,sheet
Echo & The Bunnymen,Songs to Learn & Sing,1985,,true,rock; alternative rock; post-punk; indie rock; alternative punk,f11b9e43-0d39-39e0-9a55-f51db846867c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f11b9e43-0d39-39e0-9a55-f51db846867c.jpg,false,,sheet
Edan,Beauty and the Beat,2005,,true,hip hop,ea9ac011-9745-3e59-8b2f-d80ed3f1e5b0,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ea9ac011-9745-3e59-8b2f-d80ed3f1e5b0.jpg,false,,sheet
Eddie Vedder,Into The Wild,2007,,true,rock; folk rock; alternative rock; grunge; hard rock; classic rock; acoustic rock,9fbbb26b-282f-36aa-9170-4b41e5fb73ef,https://coverartarchive.org/release-group/9fbbb26b-282f-36aa-9170-4b41e5fb73ef/front-500,false,,sheet
EDEN,End Credits,2015,,true,indie pop; electronic; pop; electronica,e6b226e8-8900-466b-8f7d-4bcb6e0d5330,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e6b226e8-8900-466b-8f7d-4bcb6e0d5330.jpg,false,,sheet
Edge of Sanity,Crimson,1996,,true,melodic death metal; rock; heavy metal; death metal,11b01ea3-97ac-3bfe-b933-e80105d599ed,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/11b01ea3-97ac-3bfe-b933-e80105d599ed.jpg,false,,sheet
Eels,Beautiful Freak,1996,,true,alternative rock; rock; indie pop,119a9488-9980-3645-be68-f50210a35a26,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/119a9488-9980-3645-be68-f50210a35a26.jpg,false,,sheet
Eels,Electro-Shock Blues,1998,,true,rock; alternative rock; singer-songwriter; indie pop; indie rock; pop rock,7c93bc92-d2bd-3634-9069-b6f9252c0e59,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/7c93bc92-d2bd-3634-9069-b6f9252c0e59.jpg,false,,sheet
einsturzende Neubauten,Halber Mensch,1985,,true,industrial; noise; experimental rock; electronic; industrial rock; experimental; new age; post-industrial,7ebcef25-ee4d-3921-bf04-c489e60d6e9c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/7ebcef25-ee4d-3921-bf04-c489e60d6e9c.jpg,false,,sheet
Ekkaia,Manos que Estrechan Planes de Muerte y Sometiemiento,2007,,true,rock; punk; screamo,70dec006-1b52-3de5-a82d-0407293bb7ea,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/70dec006-1b52-3de5-a82d-0407293bb7ea.jpg,false,,sheet
El Cuarteto De Nos,Raro,2006,,true,alternative rock,b456b698-ba18-30e1-8f4e-3585b7d57241,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b456b698-ba18-30e1-8f4e-3585b7d57241.jpg,false,,sheet
Él Mató A Un Policia Motorizado,La Síntesis O'Konnor,2017,,true,rock; alternative rock; latin,c8a906a5-fe09-41aa-b4b3-efc54bd742d6,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c8a906a5-fe09-41aa-b4b3-efc54bd742d6.jpg,false,,sheet
El Shirota,ESH002,2018,,true,,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/manual/1503.jpg?v=1789923145678,true,,sheet
El-p,Cancer for Cure,2012,,true,hip hop; electronic,0220b631-6580-41c8-a5c8-094d3d464237,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0220b631-6580-41c8-a5c8-094d3d464237.jpg,false,,sheet
El-P,Fantastic Damage,2002,,true,hip hop; alternative hip hop,844b149a-80dc-34b2-beaf-021f56fe0459,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/844b149a-80dc-34b2-beaf-021f56fe0459.jpg,false,,sheet
