"Artist","Álbum","Artista y Álbum","Año","Score","Fixed Score","Weight","CumWeight","RSP","","Weighting Logic","","","","","","","","","","","","","","",""
"Aerosmith","Rocks","Album: Rocks/ Artist: Aerosmith","1976","","100","0.01%","75.7760507%","Yes","","","","","","","","","","","","","","","","",""
"Aerosmith","Toys In The Attic","Album: Toys In The Attic/ Artist: Aerosmith","1975","","100","0.01%","75.7820981%","Yes","","","","","","","","","","","","","","","","",""
"Aesop Rock","Integrated Tech Solutions","Album: Integrated Tech Solutions/ Artist: Aesop Rock","2023","","100","0.01%","75.7881455%","Yes","","","","","","","","","","","","","","","","",""
"Aesop Rock","The Impossible Kid","Album: The Impossible Kid/ Artist: Aesop Rock","2016","","100","0.01%","75.7941929%","Yes","","","","","","","","","","","","","","","","",""
"Aesop Rock","None Shall Pass","Album: None Shall Pass/ Artist: Aesop Rock","2007","","100","0.01%","75.8002403%","Yes","","","","","","","","","","","","","","","","",""
"Aesop Rock","Labor Days","Album: Labor Days/ Artist: Aesop Rock","2001","","100","0.01%","75.8062877%","Yes","","","","","","","","","","","","","","","","",""
"AFI","Sing the Sorrow","Album: Sing the Sorrow/ Artist: AFI","2003","","100","0.01%","75.8123352%","Yes","","","","","","","","","","","","","","","","",""
"Africa Hitech","93 Million Miles","Album: 93 Million Miles/ Artist: Africa Hitech","2011","","100","0.01%","75.8183826%","Yes","","","","","","","","","","","","","","","","",""
"Afrika Bambaataa # The Soul Sonic Force","Planet Rock: The Album","Album: Planet Rock: The Album/ Artist: Afrika Bambaataa # The Soul Sonic Force","1986","","100","0.01%","75.8244300%","Yes","","","","","","","","","","","","","","","","",""
"AFX","Orphaned Deejay Selek","Album: Orphaned Deejay Selek/ Artist: AFX","2015","","100","0.01%","75.8304774%","Yes","","","","","","","","","","","","","","","","",""
"Against All Logic","2017-2019","Album: 2017-2019/ Artist: Against All Logic","2020","","100","0.01%","75.8365248%","Yes","","","","","","","","","","","","","","","","",""
"Against All Logic","2012-2017","Album: 2012-2017/ Artist: Against All Logic","2018","","100","0.01%","75.8425722%","Yes","","","","","","","","","","","","","","","","",""
"AGAINST ME!","Transgender Dysphoria Blues","Album: Transgender Dysphoria Blues/ Artist: AGAINST ME!","2014","","100","0.01%","75.8486196%","Yes","","","","","","","","","","","","","","","","",""
"Against Me!","Is Reinventing Axl Rose","Album: Is Reinventing Axl Rose/ Artist: Against Me!","2002","","100","0.01%","75.8546670%","Yes","","","","","","","","","","","","","","","","",""
"Agalloch","Faustian Echoes EP","Album: Faustian Echoes EP/ Artist: Agalloch","2012","","100","0.01%","75.8607145%","Yes","","","","","","","","","","","","","","","","",""
"Agalloch","Marrow of the Spirit","Album: Marrow of the Spirit/ Artist: Agalloch","2010","","100","0.01%","75.8667619%","Yes","","","","","","","","","","","","","","","","",""
"Agalloch","The White EP","Album: The White EP/ Artist: Agalloch","2008","","100","0.01%","75.8728093%","Yes","","","","","","","","","","","","","","","","",""
"Agent Orange","Living in Darkness","Album: Living in Darkness/ Artist: Agent Orange","1981","","100","0.01%","75.8788567%","Yes","","","","","","","","","","","","","","","","",""
"Air","Late Night Tales (Air)","Album: Late Night Tales (Air)/ Artist: Air","2006","","100","0.01%","75.8849041%","Yes","","","","","","","","","","","","","","","","",""
"Air","Talkie Walkie","Album: Talkie Walkie/ Artist: Air","2004","","100","0.01%","75.8909515%","Yes","","","","","","","","","","","","","","","","",""
"Air","The Virgin Suicides","Album: The Virgin Suicides/ Artist: Air","2000","","100","0.01%","75.8969989%","Yes","","","","","","","","","","","","","","","","",""
"Air","Moon Safari","Album: Moon Safari/ Artist: Air","1998","","100","0.01%","75.9030463%","Yes","","","","","","","","","","","","","","","","",""
"AJJ","Knife man","Album: Knife man/ Artist: AJJ","2011","","100","0.01%","75.9090937%","Yes","","","","","","","","","","","","","","","","",""
"Ajj","People That Can Eat People Are The Luckiest People in the World","Album: People That Can Eat People Are The Luckiest People in the World/ Artist: Ajj","2007","","100","0.01%","75.9151412%","Yes","","","","","","","","","","","","","","","","",""
"Akira Yamaoka","Silent Hill 2","Album: Silent Hill 2/ Artist: Akira Yamaoka","2001","","100","0.01%","75.9211886%","Yes","","","","","","","","","","","","","","","","",""
"Al Green","Call Me","Album: Call Me/ Artist: Al Green","1973","","100","0.01%","75.9272360%","Yes","","","","","","","","","","","","","","","","",""
"Al Green","I'm Still in Love with You","Album: I'm Still in Love with You/ Artist: Al Green","1972","","100","0.01%","75.9332834%","Yes","","","","","","","","","","","","","","","","",""
"Al Green","Let's Stay Together","Album: Let's Stay Together/ Artist: Al Green","1972","","100","0.01%","75.9393308%","Yes","","","","","","","","","","","","","","","","",""
"Al Green ","Greatest Hits (Al Green)","Album: Greatest Hits (Al Green)/ Artist: Al Green ","1995","","100","0.01%","75.9453782%","Yes","","","","","","","","","","","","","","","","",""
"Alabama Shakes","Sound & Color","Album: Sound & Color/ Artist: Alabama Shakes","2015","","100","0.01%","75.9514256%","Yes","","","","","","","","","","","","","","","","",""
"Alabama Shakes","Boys & Girls","Album: Boys & Girls/ Artist: Alabama Shakes","2012","","100","0.01%","75.9574730%","Yes","","","","","","","","","","","","","","","","",""
"Alain Goraguer","La Planète Sauvage","Album: La Planète Sauvage/ Artist: Alain Goraguer","1973","","100","0.01%","75.9635205%","Yes","","","","","","","","","","","","","","","","",""
"Alan Vega","It","Album: It/ Artist: Alan Vega","2017","","100","0.01%","75.9695679%","Yes","","","","","","","","","","","","","","","","",""
"Alanis Morissette","Supposed Former Infactuation","Album: Supposed Former Infactuation/ Artist: Alanis Morissette","1998","","100","0.01%","75.9756153%","Yes","","","","","","","","","","","","","","","","",""
"Air France","No Way Down","Album: No Way Down/ Artist: Air France","2008","","100","0.01%","75.9816627%","","","","","","","","","","","","","","","","","",""
"Alanis Morissette","Jagged Little Pill","Album: Jagged Little Pill/ Artist: Alanis Morissette","1995","","100","0.01%","75.9877101%","Yes","","","","","","","","","","","","","","","","",""
"Alcest","Kodama","Album: Kodama/ Artist: Alcest","2016","","100","0.01%","75.9937575%","Yes","","","","","","","","","","","","","","","","",""
"Alcest","Souvenirs d'un autre monde","Album: Souvenirs d'un autre monde/ Artist: Alcest","2007","","100","0.01%","75.9998049%","Yes","","","","","","","","","","","","","","","","",""
"Alcest","Écailles de Lune","Album: Écailles de Lune/ Artist: Alcest","2010","","100","0.01%","76.0058523%","Yes","","","","","","","","","","","","","","","","",""
"Aldous Harding","Warm Chris","Album: Warm Chris/ Artist: Aldous Harding","2022","","100","0.01%","76.0118997%","Yes","","","","","","","","","","","","","","","","",""
"Aldous Harding","Designer","Album: Designer/ Artist: Aldous Harding","2019","","100","0.01%","76.0179472%","Yes","","","","","","","","","","","","","","","","",""
"Alex Anwandter","Latinoamericana","Album: Latinoamericana/ Artist: Alex Anwandter","2018","","100","0.01%","76.0239946%","Yes","","","","","","","","","","","","","","","","",""
"Alex Cameron","Miami Memory","Album: Miami Memory/ Artist: Alex Cameron","2019","","100","0.01%","76.0300420%","Yes","","","","","","","","","","","","","","","","",""
"Alex Cameron","Forced Witness","Album: Forced Witness/ Artist: Alex Cameron","2017","","100","0.01%","76.0360894%","Yes","","","","","","","","","","","","","","","","",""
"Alex G","God Save The Animals","Album: God Save The Animals/ Artist: Alex G","2022","","100","0.01%","76.0421368%","Yes","","","","","","","","","","","","","","","","",""
"Alex G","Race","Album: Race/ Artist: Alex G","2010","","100","0.01%","76.0481842%","Yes","","","","","","","","","","","","","","","","",""
"Alex Turner","Submarine","Album: Submarine/ Artist: Alex Turner","2011","","100","0.01%","76.0542316%","Yes","","","","","","","","","","","","","","","","",""
"Algiers","The Underside of Power","Album: The Underside of Power/ Artist: Algiers","2017","","100","0.01%","76.0602790%","Yes","","","","","","","","","","","","","","","","",""
"Ali Farka Toure","Savana","Album: Savana/ Artist: Ali Farka Toure","2006","","100","0.01%","76.0663265%","Yes","","","","","","","","","","","","","","","","",""
"Alice Coltrane","Journey in Satchidananda","Album: Journey in Satchidananda/ Artist: Alice Coltrane","1971","","100","0.01%","76.0723739%","Yes","","","","","","","","","","","","","","","","",""
"Alice in Chains","Alice in Chains","Album: Alice in Chains/ Artist: Alice in Chains","1999","","100","0.01%","76.0784213%","Yes","","","","","","","","","","","","","","","","",""
"Alice in Chains","Unplugged","Album: Unplugged/ Artist: Alice in Chains","1996","","100","0.01%","76.0844687%","Yes","","","","","","","","","","","","","","","","",""
"Alice in Chains","Jar Of Files","Album: Jar Of Files/ Artist: Alice in Chains","1994","","100","0.01%","76.0905161%","Yes","","","","","","","","","","","","","","","","",""
"Alice in Chains","Dirt","Album: Dirt/ Artist: Alice in Chains","1992","","100","0.01%","76.0965635%","Yes","","","","","","","","","","","","","","","","",""
"Alice in Chains","Facelift","Album: Facelift/ Artist: Alice in Chains","1990","","100","0.01%","76.1026109%","Yes","","","","","","","","","","","","","","","","",""
"Allie X","Girl With No Face","Album: Girl With No Face/ Artist: Allie X","2024","","100","0.01%","76.1086583%","Yes","","","","","","","","","","","","","","","","",""
"Almendra","Almendra","Album: Almendra/ Artist: Almendra","1969","","100","0.01%","76.1147057%","Yes","","","","","","","","","","","","","","","","",""
"Alt-J","An Awesome Wave","Album: An Awesome Wave/ Artist: Alt-J","2012","","100","0.01%","76.1207532%","Yes","","","","","","","","","","","","","","","","",""
"Altar Plagues","Teethed Glory and Injury","Album: Teethed Glory and Injury/ Artist: Altar Plagues","2013","","100","0.01%","76.1268006%","Yes","","","","","","","","","","","","","","","","",""
"Alvvays","Blue Rev","Album: Blue Rev/ Artist: Alvvays","2022","","100","0.01%","76.1328480%","Yes","","","","","","","","","","","","","","","","",""
"Alvvays","Alvvays","Album: Alvvays/ Artist: Alvvays","2018","","100","0.01%","76.1388954%","Yes","","","","","","","","","","","","","","","","",""
"Alvvays","Antisocialites","Album: Antisocialites/ Artist: Alvvays","2017","","100","0.01%","76.1449428%","Yes","","","","","","","","","","","","","","","","",""
"AM","Flowervillain II","Album: Flowervillain II/ Artist: AM","2020","","100","0.01%","76.1509902%","No","","","","","","","","","","","","","","","","",""
"Amaarae","Fountain Baby","Album: Fountain Baby/ Artist: Amaarae","2023","","100","0.01%","76.1570376%","Yes","","","","","","","","","","","","","","","","",""
"Amber Mark","Three Dimensions Deep","Album: Three Dimensions Deep/ Artist: Amber Mark","2022","","100","0.01%","76.1630850%","Yes","","","","","","","","","","","","","","","","",""
"American Football","American Football","Album: American Football/ Artist: American Football","1999","","100","0.01%","76.1691325%","Yes","","","","","","","","","","","","","","","","",""
"Amon Düül II","Yeti","Album: Yeti/ Artist: Amon Düül II","1970","","100","0.01%","76.1751799%","Yes","","","","","","","","","","","","","","","","",""
"Amon Düül II","Phallus Dei","Album: Phallus Dei/ Artist: Amon Düül II","1969","","100","0.01%","76.1812273%","Yes","","","","","","","","","","","","","","","","",""
"Amon Tobin","Supermodified","Album: Supermodified/ Artist: Amon Tobin","2003","","100","0.01%","76.1872747%","Yes","","","","","","","","","","","","","","","","",""
"Amon Tobin","Permutation","Album: Permutation/ Artist: Amon Tobin","1998","","100","0.01%","76.1933221%","Yes","","","","","","","","","","","","","","","","",""
"Amon Tobin","Bricolage","Album: Bricolage/ Artist: Amon Tobin","1997","","100","0.01%","76.1993695%","Yes","","","","","","","","","","","","","","","","",""
"Amy Winehouse","Back To Black (Amy Winehouse)","Album: Back To Black (Amy Winehouse)/ Artist: Amy Winehouse","2006","","100","0.01%","76.2054169%","Yes","","","","","","","","","","","","","","","","",""
"Amy Winehouse","Frank","Album: Frank/ Artist: Amy Winehouse","2003","","100","0.01%","76.2114643%","Yes","","","","","","","","","","","","","","","","",""
"AmyReal & Clumsy Duckling","The Adventures of Pad Chennington and the Androgynous Swagchild","Album: The Adventures of Pad Chennington and the Androgynous Swagchild/ Artist: AmyReal & Clumsy Duckling","2023","","100","0.01%","76.2175117%","No","","","","","","","","","","","","","","","","",""
"Ana Frango Eléctrico","Me Chama De Gato Que Eu Sou Soa","Album: Me Chama De Gato Que Eu Sou Soa/ Artist: Ana Frango Eléctrico","2023","","100","0.01%","76.2235592%","Yes","","","","","","","","","","","","","","","","",""
"Ana Frango Eléctrico","Little Electric Chicken Heart","Album: Little Electric Chicken Heart/ Artist: Ana Frango Eléctrico","2019","","100","0.01%","76.2296066%","Yes","","","","","","","","","","","","","","","","",""
"Anathema","Distant Satellites","Album: Distant Satellites/ Artist: Anathema","2014","","100","0.01%","76.2356540%","Yes","","","","","","","","","","","","","","","","",""
"Anathema","Weather Systems","Album: Weather Systems/ Artist: Anathema","2012","","100","0.01%","76.2417014%","Yes","","","","","","","","","","","","","","","","",""
"Anathema","Judgement","Album: Judgement/ Artist: Anathema","1999","","100","0.01%","76.2477488%","Yes","","","","","","","","","","","","","","","","",""
"Anathema","Alternative 4","Album: Alternative 4/ Artist: Anathema","1998","","100","0.01%","76.2537962%","Yes","","","","","","","","","","","","","","","","",""
"And So I Watch You From Afar","All Hail Bright Futures","Album: All Hail Bright Futures/ Artist: And So I Watch You From Afar","2013","","100","0.01%","76.2598436%","Yes","","","","","","","","","","","","","","","","",""
"Anderson .Paak","Oxnard","Album: Oxnard/ Artist: Anderson .Paak","2018","","100","0.01%","76.2658910%","Yes","","","","","","","","","","","","","","","","",""
"Anderson .Paak","Malibu","Album: Malibu/ Artist: Anderson .Paak","2016","","100","0.01%","76.2719384%","Yes","","","","","","","","","","","","","","","","",""
"Andrew Bird","Break It Yourself","Album: Break It Yourself/ Artist: Andrew Bird","2012","","100","0.01%","76.2779859%","Yes","","","","","","","","","","","","","","","","",""
"Andrew Bird","Armchair Apocrypha","Album: Armchair Apocrypha/ Artist: Andrew Bird","2007","","100","0.01%","76.2840333%","Yes","","","","","","","","","","","","","","","","",""
"Andrew Bird","The Mysterious Production of Eggs","Album: The Mysterious Production of Eggs/ Artist: Andrew Bird","2005","","100","0.01%","76.2900807%","Yes","","","","","","","","","","","","","","","","",""
"Andrew Hill","Point of Departure","Album: Point of Departure/ Artist: Andrew Hill","1965","","100","0.01%","76.2961281%","Yes","","","","","","","","","","","","","","","","",""
"Andrew Jackson Jihad","Can't Maintain","Album: Can't Maintain/ Artist: Andrew Jackson Jihad","2009","","100","0.01%","76.3021755%","Yes","","","","","","","","","","","","","","","","",""
"Andy Stott","Never the Right Time","Album: Never the Right Time/ Artist: Andy Stott","2021","","100","0.01%","76.3082229%","Yes","","","","","","","","","","","","","","","","",""
